,cha_5,cha_15,cha_25,cha_35,cha_45,cha_55,cha_65,cha_75,cha_85,cha_95,cha_105,cha_115,cha_125,cha_135,cha_145,cha_155,cha_165,cha_175,cha_185,cha_195,cha_205,cha_215,cha_225,cha_235,cha_245,cha_255,cha_265,cha_275,cha_285,cha_295,cha_305,cha_315,cha_325,cha_335,cha_345,cha_355,cha_365,cha_375,cha_385,cha_395,cha_405,cha_415,cha_425,cha_435,cha_445,cha_455,cha_465,cha_475,cha_485,cha_495,cha_505,cha_515,cha_525,cha_535,cha_545,cha_555,cha_565,cha_575,cha_585,cha_595,cha_605,cha_615,cha_625,cha_635,cha_645,cha_655,cha_665,cha_675,cha_685,cha_695,cha_705,cha_715,cha_725,cha_735,cha_745,cha_755,cha_765,cha_775,cha_785,cha_795,cha_805,cha_815,cha_825,cha_835,cha_845,cha_855,cha_865,cha_875,cha_885,cha_895,cha_905,cha_915,cha_925,cha_935,cha_945,cha_955,cha_965,cha_975,cha_985,cha_995,cha_1005,cha_1015,cha_1025,cha_1035,cha_1045,cha_1055,cha_1065,cha_1075,cha_1085,cha_1095,cha_1105,cha_1115,cha_1125,cha_1135,cha_1145,cha_1155,cha_1165,cha_1175,cha_1185,cha_1195,cha_1205,cha_1215,cha_1225,cha_1235,cha_1245,cha_1255,cha_1265,cha_1275,cha_1285,cha_1295,cha_1305,cha_1315,cha_1325,cha_1335,cha_1345,cha_1355,cha_1365,cha_1375,cha_1385,cha_1395,cha_1405,cha_1415,cha_1425,cha_1435,cha_1445,cha_1455,cha_1465,cha_1475,cha_1485,cha_1495,cha_1505,cha_1515,cha_1525,cha_1535,cha_1545,cha_1555,cha_1565,cha_1575,cha_1585,cha_1595,cha_1605,cha_1615,cha_1625,cha_1635,cha_1645,cha_1655,cha_1665,cha_1675,cha_1685,cha_1695,cha_1705,cha_1715,cha_1725,cha_1735,cha_1745,cha_1755,cha_1765,cha_1775,cha_1785,cha_1795,cha_1805,cha_1815,cha_1825,cha_1835,cha_1845,cha_1855,cha_1865,cha_1875,cha_1885,cha_1895,cha_1905,cha_1915,cha_1925,cha_1935,cha_1945,cha_1955,cha_1965,cha_1975,cha_1985,cha_1995,x0,sigma,N
72,240.0,252.0,244.0,237.0,236.0,236.0,237.0,249.0,259.0,235.0,244.0,235.0,236.0,233.0,229.0,237.0,228.0,227.0,226.0,225.0,226.0,233.0,231.0,225.0,232.0,236.0,230.0,246.0,222.0,221.0,221.0,230.0,229.0,251.0,286.0,368.0,553.0,914.0,1781.0,1759.0,901.0,546.0,372.0,283.0,243.0,224.0,220.0,210.0,210.0,216.0,250.0,312.0,533.0,1092.0,2770.0,3713.0,1658.0,743.0,387.0,306.0,212.0,204.0,209.0,205.0,205.0,209.0,190.0,189.0,197.0,202.0,273.0,886.0,2643.0,3473.0,1838.0,558.0,234.0,197.0,200.0,226.0,233.0,262.0,321.0,397.0,532.0,756.0,1221.0,1899.0,3116.0,2860.0,1853.0,1172.0,820.0,579.0,434.0,362.0,280.0,273.0,311.0,373.0,502.0,794.0,1370.0,1708.0,1008.0,566.0,380.0,264.0,220.0,177.0,184.0,168.0,159.0,180.0,158.0,159.0,153.0,153.0,170.0,150.0,151.0,159.0,154.0,156.0,156.0,151.0,154.0,171.0,168.0,176.0,204.0,258.0,329.0,443.0,674.0,1037.0,1544.0,2315.0,1763.0,1081.0,733.0,510.0,371.0,258.0,220.0,180.0,169.0,162.0,143.0,133.0,130.0,128.0,127.0,126.0,126.0,124.0,126.0,140.0,127.0,121.0,136.0,125.0,123.0,127.0,146.0,135.0,147.0,168.0,211.0,249.0,296.0,423.0,554.0,798.0,1130.0,1332.0,975.0,686.0,503.0,370.0,266.0,199.0,173.0,166.0,129.0,113.0,106.0,114.0,110.0,99.0,98.0,108.0,100.0,100.0,104.0,101.0,92.0,92.0,90.0,90.0,733.0,10.0,8553.0
73,725.0,722.0,721.0,725.0,742.0,758.0,732.0,742.0,756.0,752.0,747.0,740.0,775.0,807.0,882.0,955.0,1036.0,1223.0,1393.0,1590.0,1388.0,1159.0,1016.0,924.0,971.0,1229.0,1624.0,2261.0,2785.0,2792.0,2346.0,1679.0,1132.0,823.0,712.0,696.0,692.0,690.0,658.0,656.0,669.0,659.0,650.0,674.0,661.0,644.0,646.0,654.0,652.0,658.0,673.0,660.0,638.0,670.0,644.0,630.0,651.0,661.0,707.0,976.0,2136.0,5182.0,2647.0,1130.0,732.0,655.0,619.0,609.0,614.0,604.0,604.0,619.0,613.0,606.0,595.0,607.0,601.0,597.0,609.0,604.0,599.0,611.0,588.0,586.0,596.0,601.0,606.0,612.0,665.0,645.0,690.0,814.0,869.0,1020.0,1199.0,1508.0,1335.0,999.0,859.0,756.0,714.0,634.0,649.0,642.0,647.0,686.0,731.0,848.0,1026.0,1295.0,1844.0,2484.0,2086.0,1504.0,1156.0,870.0,744.0,675.0,635.0,602.0,548.0,534.0,533.0,528.0,519.0,516.0,524.0,528.0,518.0,509.0,511.0,500.0,511.0,494.0,513.0,485.0,504.0,496.0,483.0,499.0,493.0,485.0,490.0,478.0,469.0,486.0,515.0,463.0,460.0,458.0,458.0,462.0,474.0,466.0,457.0,457.0,476.0,463.0,483.0,507.0,567.0,627.0,809.0,1080.0,1580.0,1998.0,1286.0,892.0,720.0,606.0,546.0,528.0,558.0,565.0,642.0,686.0,849.0,1085.0,1431.0,2028.0,2757.0,3461.0,4493.0,4262.0,4686.0,3860.0,2511.0,1767.0,1276.0,941.0,737.0,617.0,526.0,508.0,450.0,454.0,428.0,404.0,416.0,377.0,291.0,19.0,10338.0
74,672.0,685.0,678.0,679.0,697.0,716.0,734.0,752.0,796.0,871.0,987.0,1109.0,1271.0,1529.0,1630.0,1396.0,1149.0,1004.0,919.0,811.0,770.0,730.0,704.0,679.0,668.0,673.0,656.0,650.0,632.0,626.0,629.0,624.0,623.0,635.0,637.0,655.0,708.0,765.0,865.0,1108.0,1609.0,2403.0,3278.0,2109.0,1472.0,1041.0,828.0,709.0,644.0,639.0,625.0,614.0,603.0,593.0,592.0,592.0,600.0,607.0,627.0,630.0,661.0,683.0,780.0,895.0,1048.0,1430.0,1892.0,2584.0,2014.0,1594.0,1382.0,1268.0,1398.0,1844.0,2474.0,3719.0,3959.0,4653.0,4682.0,3324.0,1694.0,910.0,695.0,626.0,594.0,582.0,581.0,580.0,603.0,641.0,747.0,936.0,1332.0,2053.0,3431.0,2338.0,1438.0,999.0,730.0,643.0,581.0,549.0,542.0,529.0,527.0,524.0,533.0,518.0,517.0,527.0,522.0,528.0,534.0,516.0,512.0,508.0,506.0,505.0,504.0,502.0,504.0,510.0,506.0,511.0,498.0,500.0,497.0,501.0,497.0,522.0,540.0,540.0,595.0,628.0,690.0,869.0,1092.0,1512.0,2052.0,1560.0,1095.0,853.0,698.0,590.0,541.0,518.0,498.0,487.0,493.0,486.0,484.0,491.0,485.0,522.0,526.0,559.0,630.0,652.0,876.0,1021.0,1323.0,1729.0,2508.0,2783.0,2362.0,1683.0,1172.0,892.0,753.0,635.0,566.0,519.0,502.0,471.0,468.0,449.0,453.0,436.0,429.0,444.0,430.0,424.0,421.0,446.0,418.0,423.0,414.0,413.0,424.0,434.0,409.0,408.0,406.0,405.0,418.0,410.0,401.0,400.0,398.0,397.0,783.0,13.0,11618.0
75,556.0,554.0,564.0,553.0,563.0,554.0,566.0,546.0,542.0,541.0,539.0,537.0,536.0,534.0,533.0,531.0,529.0,528.0,535.0,556.0,536.0,524.0,521.0,522.0,530.0,543.0,613.0,699.0,949.0,1594.0,2998.0,2387.0,1265.0,797.0,620.0,559.0,520.0,519.0,501.0,495.0,490.0,488.0,491.0,486.0,484.0,484.0,591.0,1137.0,2971.0,4642.0,3814.0,1716.0,666.0,492.0,467.0,465.0,464.0,462.0,464.0,459.0,461.0,459.0,461.0,470.0,475.0,495.0,544.0,632.0,774.0,1271.0,2013.0,2732.0,3984.0,3055.0,1351.0,760.0,566.0,477.0,450.0,437.0,440.0,436.0,442.0,446.0,448.0,484.0,486.0,558.0,647.0,746.0,1010.0,1445.0,2293.0,3803.0,3332.0,1910.0,1225.0,888.0,694.0,570.0,521.0,464.0,434.0,418.0,430.0,418.0,399.0,391.0,393.0,384.0,378.0,379.0,375.0,375.0,394.0,370.0,365.0,364.0,362.0,363.0,361.0,357.0,360.0,359.0,354.0,351.0,349.0,347.0,346.0,344.0,342.0,344.0,339.0,337.0,339.0,334.0,332.0,331.0,329.0,329.0,330.0,335.0,327.0,330.0,323.0,332.0,317.0,314.0,313.0,311.0,321.0,308.0,306.0,305.0,303.0,307.0,322.0,300.0,312.0,314.0,293.0,291.0,290.0,288.0,291.0,297.0,308.0,295.0,280.0,279.0,291.0,279.0,273.0,276.0,286.0,269.0,267.0,265.0,269.0,269.0,260.0,272.0,262.0,255.0,254.0,253.0,252.0,249.0,252.0,287.0,247.0,251.0,248.0,250.0,237.0,236.0,245.0,251.0,235.0,229.0,497.0,11.0,12221.0
76,673.0,717.0,737.0,781.0,869.0,989.0,1163.0,1389.0,1377.0,1152.0,989.0,872.0,778.0,717.0,674.0,646.0,630.0,632.0,619.0,606.0,604.0,588.0,584.0,595.0,575.0,580.0,574.0,569.0,580.0,585.0,565.0,585.0,579.0,557.0,557.0,566.0,552.0,550.0,548.0,557.0,549.0,546.0,548.0,555.0,537.0,535.0,540.0,534.0,533.0,537.0,537.0,527.0,523.0,527.0,536.0,523.0,519.0,515.0,519.0,512.0,534.0,557.0,645.0,930.0,1948.0,3760.0,1757.0,1162.0,1232.0,1652.0,2237.0,2536.0,2612.0,2077.0,1597.0,1055.0,732.0,567.0,492.0,489.0,485.0,480.0,498.0,485.0,468.0,464.0,465.0,461.0,477.0,459.0,455.0,453.0,453.0,454.0,475.0,463.0,470.0,487.0,502.0,504.0,547.0,578.0,678.0,802.0,964.0,1289.0,1743.0,1473.0,1142.0,848.0,722.0,615.0,545.0,483.0,462.0,455.0,438.0,442.0,440.0,465.0,600.0,1076.0,2670.0,4528.0,1782.0,778.0,516.0,420.0,396.0,391.0,396.0,381.0,378.0,378.0,375.0,373.0,371.0,384.0,430.0,398.0,364.0,363.0,362.0,362.0,373.0,357.0,360.0,371.0,440.0,574.0,979.0,2291.0,4296.0,1929.0,880.0,504.0,383.0,360.0,342.0,334.0,333.0,333.0,324.0,322.0,321.0,319.0,318.0,315.0,315.0,333.0,336.0,313.0,315.0,310.0,325.0,314.0,317.0,309.0,318.0,333.0,329.0,336.0,358.0,385.0,397.0,463.0,530.0,641.0,737.0,878.0,1119.0,1424.0,1613.0,1198.0,936.0,712.0,581.0,547.0,413.0,389.0,719.0,22.0,11716.0
77,254.0,256.0,251.0,250.0,264.0,250.0,247.0,252.0,245.0,244.0,252.0,243.0,241.0,240.0,240.0,240.0,251.0,237.0,235.0,234.0,233.0,232.0,232.0,231.0,230.0,229.0,228.0,227.0,226.0,225.0,224.0,223.0,224.0,222.0,230.0,220.0,219.0,218.0,217.0,216.0,215.0,215.0,224.0,214.0,217.0,217.0,224.0,255.0,370.0,685.0,1706.0,4353.0,2634.0,1019.0,452.0,334.0,321.0,684.0,1529.0,2591.0,2974.0,2340.0,1310.0,583.0,263.0,206.0,193.0,191.0,190.0,194.0,188.0,187.0,187.0,190.0,188.0,199.0,212.0,254.0,283.0,350.0,519.0,792.0,1319.0,1513.0,917.0,714.0,648.0,724.0,921.0,1431.0,2103.0,2159.0,1380.0,894.0,617.0,439.0,331.0,264.0,264.0,339.0,522.0,1176.0,3204.0,2176.0,897.0,385.0,288.0,262.0,379.0,592.0,1190.0,2210.0,1574.0,761.0,413.0,250.0,189.0,164.0,157.0,156.0,145.0,142.0,142.0,140.0,139.0,139.0,159.0,175.0,259.0,568.0,1535.0,4149.0,1873.0,703.0,254.0,173.0,147.0,138.0,128.0,126.0,125.0,127.0,123.0,122.0,122.0,124.0,119.0,118.0,119.0,117.0,116.0,116.0,120.0,115.0,130.0,151.0,172.0,217.0,386.0,643.0,1303.0,2483.0,1685.0,838.0,461.0,277.0,181.0,145.0,121.0,103.0,101.0,100.0,112.0,101.0,103.0,103.0,105.0,122.0,137.0,179.0,270.0,375.0,677.0,1075.0,1849.0,1853.0,1062.0,656.0,439.0,238.0,163.0,145.0,111.0,85.0,79.0,82.0,76.0,78.0,73.0,71.0,604.0,15.0,10782.0
78,958.0,1405.0,2257.0,3459.0,2472.0,1514.0,1046.0,862.0,705.0,634.0,617.0,606.0,616.0,600.0,592.0,576.0,574.0,584.0,578.0,577.0,606.0,593.0,575.0,575.0,569.0,571.0,571.0,573.0,570.0,568.0,572.0,566.0,560.0,571.0,572.0,551.0,548.0,564.0,562.0,562.0,579.0,595.0,559.0,546.0,538.0,545.0,566.0,553.0,536.0,536.0,551.0,539.0,536.0,528.0,541.0,530.0,524.0,538.0,528.0,537.0,538.0,586.0,608.0,686.0,856.0,1267.0,2019.0,3644.0,2655.0,1476.0,979.0,746.0,612.0,546.0,521.0,507.0,529.0,511.0,509.0,497.0,509.0,560.0,710.0,1020.0,1575.0,2187.0,2735.0,2850.0,2408.0,1828.0,1243.0,876.0,714.0,690.0,731.0,860.0,1045.0,1363.0,1808.0,2107.0,1589.0,1166.0,909.0,777.0,667.0,602.0,585.0,530.0,500.0,491.0,463.0,462.0,464.0,472.0,463.0,476.0,461.0,456.0,474.0,453.0,455.0,458.0,441.0,454.0,457.0,457.0,457.0,442.0,448.0,435.0,432.0,439.0,455.0,440.0,436.0,424.0,423.0,424.0,420.0,433.0,427.0,439.0,428.0,423.0,446.0,439.0,427.0,431.0,418.0,434.0,427.0,428.0,417.0,403.0,404.0,417.0,408.0,397.0,395.0,394.0,407.0,400.0,390.0,389.0,388.0,386.0,389.0,395.0,391.0,403.0,411.0,396.0,397.0,380.0,375.0,375.0,375.0,371.0,378.0,392.0,374.0,372.0,367.0,379.0,373.0,369.0,361.0,371.0,392.0,367.0,361.0,359.0,354.0,353.0,353.0,351.0,350.0,359.0,358.0,347.0,872.0,21.0,12513.0
79,311.0,310.0,310.0,310.0,310.0,313.0,323.0,313.0,311.0,309.0,309.0,310.0,322.0,311.0,309.0,324.0,310.0,310.0,314.0,320.0,318.0,333.0,406.0,548.0,836.0,1666.0,2655.0,1478.0,916.0,1101.0,3182.0,3012.0,1088.0,679.0,798.0,1120.0,1526.0,1967.0,2328.0,2338.0,1838.0,1484.0,1045.0,673.0,481.0,380.0,330.0,320.0,309.0,306.0,304.0,304.0,310.0,305.0,319.0,313.0,306.0,315.0,318.0,324.0,356.0,366.0,429.0,565.0,796.0,1310.0,2251.0,2484.0,1381.0,873.0,602.0,442.0,362.0,340.0,329.0,312.0,308.0,301.0,304.0,301.0,302.0,302.0,313.0,305.0,300.0,304.0,308.0,303.0,305.0,310.0,325.0,333.0,362.0,404.0,434.0,549.0,665.0,900.0,1310.0,1970.0,1981.0,1332.0,925.0,683.0,590.0,629.0,885.0,1732.0,3653.0,2421.0,1075.0,584.0,413.0,350.0,330.0,309.0,322.0,306.0,297.0,296.0,296.0,296.0,297.0,314.0,296.0,298.0,306.0,296.0,297.0,334.0,298.0,295.0,301.0,322.0,296.0,294.0,294.0,294.0,294.0,307.0,294.0,293.0,293.0,310.0,302.0,302.0,293.0,294.0,293.0,293.0,293.0,297.0,301.0,308.0,314.0,330.0,346.0,349.0,364.0,396.0,480.0,527.0,651.0,852.0,1134.0,1560.0,1315.0,911.0,766.0,590.0,483.0,424.0,396.0,370.0,356.0,364.0,368.0,388.0,457.0,546.0,707.0,938.0,1371.0,1363.0,944.0,709.0,551.0,455.0,407.0,350.0,334.0,310.0,309.0,303.0,297.0,291.0,291.0,297.0,289.0,287.0,389.0,25.0,12620.0
80,261.0,273.0,271.0,278.0,260.0,266.0,264.0,265.0,267.0,271.0,255.0,270.0,274.0,266.0,272.0,276.0,285.0,269.0,258.0,260.0,274.0,284.0,289.0,273.0,276.0,303.0,326.0,376.0,428.0,602.0,785.0,1069.0,1540.0,2361.0,1906.0,1219.0,878.0,668.0,546.0,433.0,415.0,415.0,472.0,646.0,816.0,1128.0,1646.0,1771.0,1198.0,857.0,617.0,474.0,392.0,327.0,305.0,307.0,264.0,254.0,240.0,235.0,242.0,257.0,247.0,238.0,258.0,301.0,376.0,553.0,871.0,1861.0,2601.0,1433.0,715.0,458.0,339.0,270.0,251.0,241.0,237.0,232.0,232.0,230.0,229.0,235.0,235.0,230.0,226.0,243.0,258.0,296.0,436.0,676.0,1051.0,2032.0,2103.0,1032.0,612.0,424.0,292.0,262.0,232.0,227.0,220.0,216.0,207.0,247.0,228.0,223.0,219.0,223.0,221.0,225.0,221.0,223.0,222.0,223.0,208.0,215.0,231.0,196.0,194.0,196.0,211.0,199.0,205.0,224.0,195.0,206.0,195.0,206.0,219.0,211.0,206.0,222.0,200.0,196.0,192.0,190.0,184.0,196.0,189.0,188.0,191.0,183.0,186.0,223.0,205.0,182.0,182.0,189.0,178.0,194.0,190.0,187.0,183.0,197.0,184.0,194.0,182.0,185.0,187.0,185.0,178.0,212.0,186.0,184.0,226.0,278.0,479.0,775.0,1257.0,1726.0,2199.0,2311.0,2083.0,1718.0,1176.0,721.0,458.0,256.0,199.0,184.0,174.0,180.0,178.0,176.0,166.0,177.0,160.0,180.0,174.0,170.0,161.0,168.0,164.0,158.0,162.0,159.0,165.0,153.0,1735.0,24.0,13154.0
81,279.0,293.0,295.0,308.0,307.0,294.0,284.0,295.0,290.0,323.0,293.0,312.0,323.0,304.0,328.0,362.0,390.0,460.0,511.0,608.0,822.0,964.0,1269.0,1122.0,925.0,818.0,745.0,778.0,834.0,1102.0,1565.0,1596.0,1135.0,868.0,663.0,505.0,474.0,443.0,433.0,481.0,510.0,550.0,698.0,893.0,1110.0,1107.0,913.0,765.0,749.0,735.0,832.0,970.0,1276.0,1750.0,2242.0,2155.0,2354.0,2795.0,2114.0,1386.0,946.0,628.0,499.0,387.0,330.0,327.0,308.0,279.0,283.0,290.0,284.0,282.0,328.0,356.0,448.0,742.0,1322.0,2550.0,1605.0,931.0,699.0,670.0,727.0,919.0,1196.0,1423.0,1077.0,783.0,655.0,564.0,436.0,395.0,356.0,322.0,295.0,284.0,283.0,287.0,288.0,291.0,308.0,326.0,331.0,337.0,372.0,433.0,518.0,601.0,695.0,852.0,1091.0,913.0,669.0,583.0,470.0,583.0,1153.0,2336.0,3193.0,2528.0,1254.0,559.0,306.0,258.0,276.0,240.0,233.0,231.0,242.0,243.0,246.0,242.0,280.0,258.0,261.0,260.0,256.0,262.0,259.0,248.0,260.0,250.0,308.0,301.0,348.0,377.0,435.0,558.0,671.0,850.0,1087.0,885.0,711.0,570.0,415.0,373.0,331.0,313.0,322.0,293.0,280.0,254.0,241.0,241.0,237.0,242.0,219.0,237.0,248.0,254.0,236.0,242.0,222.0,225.0,243.0,264.0,235.0,246.0,225.0,240.0,221.0,227.0,222.0,226.0,237.0,227.0,218.0,215.0,212.0,232.0,236.0,232.0,216.0,228.0,204.0,221.0,210.0,223.0,214.0,204.0,1186.0,13.0,9470.0
82,225.0,232.0,233.0,230.0,215.0,236.0,222.0,230.0,229.0,219.0,203.0,211.0,207.0,219.0,237.0,262.0,274.0,300.0,384.0,542.0,877.0,1535.0,1684.0,935.0,598.0,395.0,332.0,247.0,215.0,203.0,230.0,210.0,203.0,184.0,195.0,184.0,192.0,194.0,204.0,184.0,176.0,197.0,180.0,179.0,184.0,178.0,197.0,176.0,194.0,224.0,171.0,164.0,185.0,172.0,212.0,298.0,601.0,1726.0,2514.0,891.0,338.0,216.0,169.0,165.0,178.0,159.0,212.0,173.0,165.0,153.0,146.0,163.0,167.0,192.0,270.0,419.0,705.0,1145.0,1591.0,1959.0,2078.0,1886.0,1559.0,1035.0,663.0,412.0,234.0,164.0,140.0,152.0,139.0,143.0,127.0,126.0,135.0,141.0,121.0,130.0,147.0,125.0,118.0,136.0,155.0,125.0,133.0,140.0,116.0,114.0,127.0,136.0,106.0,112.0,117.0,106.0,105.0,100.0,103.0,105.0,132.0,96.0,94.0,93.0,101.0,97.0,98.0,118.0,115.0,93.0,95.0,91.0,116.0,96.0,102.0,83.0,80.0,90.0,100.0,95.0,86.0,85.0,88.0,80.0,76.0,80.0,93.0,75.0,79.0,93.0,69.0,80.0,94.0,93.0,77.0,72.0,71.0,72.0,60.0,64.0,72.0,78.0,56.0,61.0,85.0,57.0,79.0,65.0,66.0,57.0,55.0,64.0,68.0,53.0,57.0,97.0,53.0,89.0,57.0,60.0,80.0,67.0,78.0,47.0,50.0,66.0,39.0,37.0,63.0,62.0,92.0,199.0,562.0,1897.0,3305.0,1130.0,376.0,108.0,49.0,36.0,26.0,17.0,804.0,25.0,12089.0
83,437.0,483.0,464.0,505.0,487.0,600.0,743.0,1249.0,2490.0,1952.0,1049.0,703.0,525.0,462.0,467.0,486.0,481.0,493.0,513.0,588.0,613.0,745.0,858.0,1089.0,1417.0,1575.0,1150.0,934.0,764.0,738.0,644.0,595.0,569.0,658.0,723.0,807.0,1033.0,1259.0,1510.0,1287.0,1031.0,855.0,699.0,575.0,546.0,536.0,469.0,449.0,436.0,418.0,407.0,389.0,371.0,385.0,389.0,402.0,376.0,385.0,383.0,410.0,391.0,374.0,366.0,386.0,373.0,377.0,362.0,393.0,402.0,432.0,415.0,402.0,426.0,470.0,590.0,792.0,1086.0,1742.0,2683.0,2519.0,2310.0,2270.0,2555.0,2500.0,2345.0,1941.0,1443.0,970.0,634.0,481.0,402.0,353.0,346.0,341.0,347.0,345.0,352.0,352.0,345.0,359.0,323.0,311.0,308.0,330.0,349.0,332.0,320.0,321.0,315.0,321.0,308.0,313.0,313.0,326.0,307.0,306.0,343.0,315.0,307.0,325.0,321.0,298.0,311.0,299.0,300.0,299.0,289.0,272.0,312.0,291.0,281.0,299.0,299.0,271.0,270.0,279.0,286.0,277.0,278.0,272.0,295.0,285.0,287.0,266.0,270.0,278.0,263.0,297.0,261.0,267.0,259.0,275.0,256.0,259.0,260.0,277.0,254.0,237.0,268.0,253.0,266.0,239.0,257.0,266.0,247.0,254.0,246.0,273.0,357.0,479.0,762.0,1706.0,3695.0,2456.0,1079.0,633.0,526.0,638.0,833.0,1313.0,1754.0,1256.0,791.0,560.0,439.0,331.0,309.0,311.0,358.0,336.0,371.0,492.0,694.0,1059.0,1952.0,3383.0,2666.0,1484.0,889.0,573.0,836.0,25.0,12866.0
84,302.0,301.0,301.0,301.0,302.0,307.0,303.0,310.0,302.0,305.0,313.0,300.0,299.0,301.0,303.0,300.0,300.0,298.0,309.0,306.0,309.0,318.0,327.0,355.0,361.0,384.0,425.0,518.0,569.0,731.0,921.0,1245.0,1673.0,1578.0,1204.0,896.0,674.0,562.0,497.0,412.0,411.0,360.0,360.0,390.0,435.0,621.0,829.0,1068.0,1424.0,1609.0,1748.0,1656.0,1420.0,1166.0,894.0,659.0,495.0,394.0,329.0,320.0,291.0,289.0,288.0,288.0,286.0,286.0,286.0,286.0,286.0,289.0,286.0,289.0,286.0,288.0,288.0,289.0,292.0,300.0,313.0,331.0,355.0,350.0,398.0,441.0,504.0,608.0,768.0,969.0,1235.0,1714.0,1577.0,1151.0,876.0,671.0,542.0,471.0,410.0,368.0,358.0,334.0,307.0,299.0,291.0,283.0,282.0,285.0,304.0,280.0,276.0,277.0,275.0,292.0,278.0,275.0,291.0,291.0,277.0,276.0,273.0,274.0,277.0,276.0,283.0,292.0,304.0,317.0,337.0,388.0,476.0,654.0,968.0,1551.0,2590.0,3457.0,4670.0,2356.0,1138.0,625.0,487.0,437.0,459.0,577.0,764.0,1060.0,1687.0,1630.0,1029.0,742.0,601.0,534.0,634.0,961.0,1699.0,3390.0,2697.0,1231.0,739.0,459.0,348.0,310.0,290.0,295.0,305.0,348.0,396.0,516.0,662.0,1009.0,1638.0,2533.0,1929.0,1173.0,803.0,533.0,429.0,367.0,306.0,285.0,280.0,267.0,270.0,262.0,260.0,261.0,271.0,263.0,257.0,257.0,257.0,260.0,260.0,264.0,256.0,256.0,255.0,256.0,260.0,266.0,255.0,254.0,507.0,29.0,10467.0
85,798.0,796.0,803.0,797.0,795.0,792.0,810.0,800.0,801.0,786.0,792.0,789.0,784.0,789.0,780.0,783.0,780.0,791.0,786.0,776.0,779.0,775.0,784.0,796.0,788.0,806.0,790.0,820.0,829.0,841.0,859.0,917.0,1014.0,1199.0,1432.0,1791.0,2154.0,1616.0,1312.0,1107.0,937.0,892.0,831.0,809.0,803.0,790.0,817.0,823.0,852.0,862.0,929.0,1020.0,1148.0,1344.0,1573.0,1950.0,2301.0,1968.0,1576.0,1330.0,1157.0,1024.0,913.0,865.0,820.0,802.0,770.0,746.0,735.0,731.0,733.0,721.0,714.0,723.0,722.0,727.0,705.0,728.0,707.0,707.0,703.0,722.0,697.0,699.0,704.0,696.0,706.0,726.0,741.0,730.0,763.0,861.0,1132.0,1772.0,2864.0,1957.0,1201.0,855.0,756.0,707.0,688.0,679.0,674.0,671.0,672.0,677.0,683.0,689.0,668.0,666.0,671.0,673.0,664.0,674.0,656.0,656.0,663.0,661.0,670.0,675.0,665.0,648.0,654.0,731.0,1190.0,2373.0,3901.0,4284.0,2708.0,1381.0,802.0,679.0,667.0,634.0,646.0,630.0,629.0,636.0,628.0,628.0,638.0,623.0,622.0,621.0,629.0,625.0,625.0,627.0,618.0,616.0,622.0,632.0,610.0,615.0,614.0,618.0,632.0,623.0,609.0,601.0,603.0,600.0,597.0,598.0,608.0,593.0,592.0,591.0,590.0,589.0,592.0,590.0,603.0,601.0,584.0,581.0,580.0,578.0,585.0,604.0,584.0,594.0,575.0,577.0,585.0,578.0,589.0,593.0,569.0,569.0,572.0,579.0,584.0,570.0,562.0,556.0,555.0,564.0,558.0,551.0,1271.0,13.0,12202.0
86,333.0,354.0,445.0,678.0,1248.0,2788.0,3282.0,1386.0,751.0,468.0,383.0,358.0,364.0,355.0,363.0,373.0,333.0,347.0,411.0,410.0,487.0,627.0,722.0,984.0,1345.0,1815.0,2252.0,1610.0,1069.0,812.0,654.0,543.0,480.0,413.0,366.0,345.0,322.0,331.0,311.0,314.0,297.0,316.0,318.0,308.0,330.0,311.0,335.0,314.0,291.0,302.0,311.0,294.0,307.0,304.0,287.0,302.0,300.0,296.0,306.0,331.0,311.0,286.0,283.0,301.0,292.0,291.0,294.0,307.0,328.0,311.0,297.0,319.0,296.0,303.0,290.0,307.0,298.0,314.0,292.0,305.0,278.0,284.0,285.0,288.0,276.0,282.0,277.0,284.0,274.0,273.0,284.0,294.0,270.0,280.0,289.0,271.0,283.0,305.0,308.0,309.0,300.0,366.0,482.0,990.0,2641.0,4108.0,2708.0,4045.0,4767.0,2931.0,926.0,350.0,274.0,290.0,279.0,280.0,296.0,272.0,274.0,279.0,289.0,273.0,266.0,266.0,286.0,290.0,263.0,265.0,254.0,261.0,274.0,269.0,274.0,255.0,253.0,274.0,282.0,285.0,286.0,263.0,256.0,262.0,288.0,293.0,278.0,331.0,403.0,642.0,1059.0,2068.0,3113.0,1608.0,887.0,513.0,385.0,349.0,287.0,272.0,245.0,241.0,243.0,251.0,253.0,260.0,257.0,247.0,243.0,240.0,262.0,258.0,250.0,267.0,250.0,257.0,243.0,271.0,249.0,256.0,238.0,249.0,234.0,247.0,254.0,248.0,256.0,234.0,242.0,228.0,250.0,260.0,251.0,249.0,240.0,238.0,267.0,265.0,225.0,223.0,242.0,220.0,1083.0,11.0,12758.0
