Entity,Code,Year,price
Thailand,THA,1969,12.787467
Togo,TGO,1969,9.945093
Trinidad and Tobago,TTO,1969,3.015379
Turkey,TUR,1969,8.95E-05
United Kingdom,GBR,1969,8.775974
United States,USA,1969,16.822935
Uruguay,URY,1969,0.000123483
Algeria,DZA,1970,2.7385802
Australia,AUS,1970,10.171696
Austria,AUT,1970,25.299734
Bahamas,BHS,1970,17.796726
Bahrain,BHR,1970,20.036402
Barbados,BRB,1970,7.7640357
Belgium,BEL,1970,20.95693
Bolivia,BOL,1970,3.83E-05
Burkina Faso,BFA,1970,15.021843
Burundi,BDI,1970,1.6701752
Cameroon,CMR,1970,7.8778615
Canada,CAN,1970,17.4585
Chile,CHL,1970,0.001124748
Colombia,COL,1970,0.1606792
Costa Rica,CRI,1970,0.31385306
Cote d'Ivoire,CIV,1970,8.095875
Cyprus,CYP,1970,15.556217
Democratic Republic of Congo,COD,1970,1.30E-13
Denmark,DNK,1970,14.572733
Dominica,DMA,1970,10.435916
Dominican Republic,DOM,1970,0.55200136
Ecuador,ECU,1970,0.018999185
Egypt,EGY,1970,1.640193
El Salvador,SLV,1970,2.0568993
Eswatini,SWZ,1970,1.7800422
Ethiopia,ETH,1970,5.2271013
Fiji,FJI,1970,8.660744
Finland,FIN,1970,13.171413
France,FRA,1970,15.421279
Gabon,GAB,1970,12.220085
Gambia,GMB,1970,2.5535872
Germany,DEU,1970,31.802702
Ghana,GHA,1970,0.001783669
Greece,GRC,1970,1.379006
Guatemala,GTM,1970,1.9033202
Haiti,HTI,1970,1.122305
Honduras,HND,1970,1.965001
Iceland,ISL,1970,0.12691697
India,IND,1970,4.5980954
Indonesia,IDN,1970,1.155253
Iran,IRN,1970,0.16788736
Iraq,IRQ,1970,74.14461
Ireland,IRL,1970,8.0724325
Israel,ISR,1970,0.001524068
Italy,ITA,1970,6.107558
Jamaica,JAM,1970,0.17686138
Japan,JPN,1970,32.671284
Jordan,JOR,1970,8.116073
Kenya,KEN,1970,0.892816
Libya,LBY,1970,15.101968
Luxembourg,LUX,1970,22.020405
Madagascar,MDG,1970,0.66209686
Malaysia,MYS,1970,23.35636
Malta,MLT,1970,24.883032
Mauritius,MUS,1970,3.5068443
Mexico,MEX,1970,0.016870655
Morocco,MAR,1970,12.44816
Myanmar,MMR,1970,0.20709902
Nepal,NPL,1970,4.3447967
Netherlands,NLD,1970,25.077349
New Zealand,NZL,1970,7.2327766
Niger,NER,1970,14.8344755
Nigeria,NGA,1970,0.0991801
Norway,NOR,1970,13.963306
Pakistan,PAK,1970,2.9156933
Panama,PAN,1970,29.189508
Paraguay,PRY,1970,0.5650433
Peru,PER,1970,9.91E-08
Philippines,PHL,1970,1.9011893
Poland,POL,1970,0.021040345
Portugal,PRT,1970,1.8314704
Rwanda,RWA,1970,2.4319913
Saint Lucia,LCA,1970,10.456922
Samoa,WSM,1970,4.491075
Saudi Arabia,SAU,1970,22.476562
Senegal,SEN,1970,11.721284
Seychelles,SYC,1970,6.126871
Singapore,SGP,1970,30.720636
South Africa,ZAF,1970,2.346894
South Korea,KOR,1970,5.3832636
Spain,ESP,1970,5.1413307
Sri Lanka,LKA,1970,1.9848753
Sudan,SDN,1970,0.001432815
Suriname,SUR,1970,0.012171718
Sweden,SWE,1970,13.688279
Switzerland,CHE,1970,33.373287
Syria,SYR,1970,1.714656
Tanzania,TZA,1970,0.16826458
Thailand,THA,1970,12.776209
Togo,TGO,1970,10.390695
Trinidad and Tobago,TTO,1970,3.091484
Turkey,TUR,1970,9.65E-05
United Kingdom,GBR,1970,9.3347025
United States,USA,1970,17.8051
Uruguay,URY,1970,0.000143619
Algeria,DZA,1971,2.8105128
Australia,AUS,1971,10.796046
Austria,AUT,1971,26.489899
Bahamas,BHS,1971,18.61804
Bahrain,BHR,1971,21.196405
Barbados,BRB,1971,8.343951
Belgium,BEL,1971,21.867222
Bolivia,BOL,1971,3.97E-05
Burkina Faso,BFA,1971,15.331476
Burundi,BDI,1971,1.734493
Cameroon,CMR,1971,8.194081
Canada,CAN,1971,17.930738
Chile,CHL,1971,0.001350285
Colombia,COL,1971,0.17986472
Costa Rica,CRI,1971,0.3235293
Cote d'Ivoire,CIV,1971,8.05995
Cyprus,CYP,1971,16.200869
Democratic Republic of Congo,COD,1971,1.38E-13
Denmark,DNK,1971,15.428133
Dominica,DMA,1971,10.815513
Dominican Republic,DOM,1971,0.57176316
Ecuador,ECU,1971,0.020808225
Egypt,EGY,1971,1.691702
El Salvador,SLV,1971,2.0660691
Eswatini,SWZ,1971,1.8213687
Ethiopia,ETH,1971,5.2551303
Fiji,FJI,1971,9.45218
Finland,FIN,1971,14.0243635
France,FRA,1971,16.253645
Gabon,GAB,1971,12.692179
Gambia,GMB,1971,2.6316304
Germany,DEU,1971,33.469475
Ghana,GHA,1971,0.001954167
Greece,GRC,1971,1.424368
Guatemala,GTM,1971,1.8946868
Haiti,HTI,1971,1.2298172
Honduras,HND,1971,2.008688
Iceland,ISL,1971,0.13546087
India,IND,1971,4.739714
Indonesia,IDN,1971,1.2041636
Iran,IRN,1971,0.17493074
Iraq,IRQ,1971,76.81077
Ireland,IRL,1971,8.795864
Israel,ISR,1971,0.001706539
Italy,ITA,1971,6.4002113
Jamaica,JAM,1971,0.18629903
Japan,JPN,1971,34.760727
Jordan,JOR,1971,8.506931
Kenya,KEN,1971,0.9265663
Libya,LBY,1971,14.633225
Luxembourg,LUX,1971,23.049246
Madagascar,MDG,1971,0.6977566
Malaysia,MYS,1971,23.733105
Malta,MLT,1971,25.461266
Mauritius,MUS,1971,3.517938
Mexico,MEX,1971,0.017793316
Morocco,MAR,1971,12.9654255
Myanmar,MMR,1971,0.21142307
Nepal,NPL,1971,4.257922
Netherlands,NLD,1971,26.952553
New Zealand,NZL,1971,7.984086
Niger,NER,1971,15.45628
Nigeria,NGA,1971,0.11504804
Norway,NOR,1971,14.832363
Pakistan,PAK,1971,3.0536258
Panama,PAN,1971,29.749842
Papua New Guinea,PNG,1971,5.5047045
Paraguay,PRY,1971,0.5930313
Peru,PER,1971,1.06E-07
Philippines,PHL,1971,2.3081074
Poland,POL,1971,0.021271788
Portugal,PRT,1971,2.0502744
Rwanda,RWA,1971,2.4438736
Saint Lucia,LCA,1971,11.334398
Samoa,WSM,1971,4.7051396
Saudi Arabia,SAU,1971,23.48239
Senegal,SEN,1971,12.175859
Seychelles,SYC,1971,7.021351
Singapore,SGP,1971,31.26163
Solomon Islands,SLB,1971,2.4596372
South Africa,ZAF,1971,2.486708
South Korea,KOR,1971,6.110634
Spain,ESP,1971,5.564816
Sri Lanka,LKA,1971,2.0377798
Sudan,SDN,1971,0.001451494
Suriname,SUR,1971,0.012197955
Sweden,SWE,1971,14.700602
Switzerland,CHE,1971,35.566986
Syria,SYR,1971,1.8108382
Tanzania,TZA,1971,0.17629921
Thailand,THA,1971,12.838129
Togo,TGO,1971,11.065266
Trinidad and Tobago,TTO,1971,3.200645
Turkey,TUR,1971,0.0001149
United Kingdom,GBR,1971,10.216351
United States,USA,1971,18.569431
Uruguay,URY,1971,0.00017802
Algeria,DZA,1972,2.9132738
Australia,AUS,1972,11.44641
Austria,AUT,1972,28.17337
Bahamas,BHS,1972,19.889805
Bahrain,BHR,1972,22.27492
Barbados,BRB,1972,9.334933
Belgium,BEL,1972,23.058641
Bolivia,BOL,1972,4.23E-05
Burkina Faso,BFA,1972,14.883283
Burundi,BDI,1972,1.8008991
Cameroon,CMR,1972,8.857222
Canada,CAN,1972,18.825129
Chile,CHL,1972,0.002400749
Colombia,COL,1972,0.20224792
Costa Rica,CRI,1972,0.3384153
Cote d'Ivoire,CIV,1972,8.084961
Cyprus,CYP,1972,16.983744
Democratic Republic of Congo,COD,1972,1.60E-13
Denmark,DNK,1972,16.440582
Dominica,DMA,1972,11.214388
Dominican Republic,DOM,1972,0.6211677
Ecuador,ECU,1972,0.022374067
Egypt,EGY,1972,1.7272677
El Salvador,SLV,1972,2.0977876
Eswatini,SWZ,1972,1.8644683
Ethiopia,ETH,1972,4.9355392
Fiji,FJI,1972,11.529628
Finland,FIN,1972,14.958736
France,FRA,1972,17.239103
Gabon,GAB,1972,13.134767
Gambia,GMB,1972,2.8605328
Germany,DEU,1972,35.305252
Ghana,GHA,1972,0.002150895
Greece,GRC,1972,1.4860603
Guatemala,GTM,1972,1.904723
Haiti,HTI,1972,1.2690445
Honduras,HND,1972,2.0812473
Hungary,HUN,1972,2.2356448
Iceland,ISL,1972,0.14875136
India,IND,1972,5.045051
Indonesia,IDN,1972,1.2826961
Iran,IRN,1972,0.18612322
Iraq,IRQ,1972,80.794136
Ireland,IRL,1972,9.552819
Israel,ISR,1972,0.001926366
Italy,ITA,1972,6.768192
Jamaica,JAM,1972,0.19641078
Japan,JPN,1972,36.44437
Jordan,JOR,1972,9.158363
Kenya,KEN,1972,0.98060036
Kuwait,KWT,1972,20.061058
Libya,LBY,1972,14.596493
Luxembourg,LUX,1972,24.253725
Madagascar,MDG,1972,0.73698837
Malaysia,MYS,1972,24.500053
Malta,MLT,1972,26.320015
Mauritius,MUS,1972,3.7077637
Mexico,MEX,1972,0.018672964
Morocco,MAR,1972,13.452818
Myanmar,MMR,1972,0.22758134
Nepal,NPL,1972,4.6151204
Netherlands,NLD,1972,29.055605
New Zealand,NZL,1972,8.537607
Niger,NER,1972,16.963448
Nigeria,NGA,1972,0.119026
Norway,NOR,1972,15.908961
Pakistan,PAK,1972,3.2119026
Panama,PAN,1972,31.359175
Papua New Guinea,PNG,1972,5.839115
Paraguay,PRY,1972,0.6474738
Peru,PER,1972,1.13E-07
Philippines,PHL,1972,2.4974654
Poland,POL,1972,0.021250747
Portugal,PRT,1972,2.2689023
Rwanda,RWA,1972,2.5194428
Saint Lucia,LCA,1972,12.227613
Samoa,WSM,1972,5.0583463
Saudi Arabia,SAU,1972,24.499454
Senegal,SEN,1972,12.925269
Seychelles,SYC,1972,8.491692
Singapore,SGP,1972,31.912107
Solomon Islands,SLB,1972,2.6288
South Africa,ZAF,1972,2.6464963
South Korea,KOR,1972,6.8249054
Spain,ESP,1972,6.0251536
Sri Lanka,LKA,1972,2.1671684
Sudan,SDN,1972,0.001648241
Suriname,SUR,1972,0.012592472
Sweden,SWE,1972,15.583724
Switzerland,CHE,1972,37.93575
Syria,SYR,1972,1.8488362
Tanzania,TZA,1972,0.18976039
Thailand,THA,1972,13.4592085
Togo,TGO,1972,11.920235
Trinidad and Tobago,TTO,1972,3.4983392
Turkey,TUR,1972,0.000132613
United Kingdom,GBR,1972,10.938758
United States,USA,1972,19.177074
Uruguay,URY,1972,0.000314178
Algeria,DZA,1973,3.0931056
Australia,AUS,1973,12.486993
Austria,AUT,1973,30.29513
Bahamas,BHS,1973,20.980114
Bahrain,BHR,1973,25.467321
Barbados,BRB,1973,10.908344
Belgium,BEL,1973,24.662436
Bolivia,BOL,1973,5.56E-05
Burkina Faso,BFA,1973,16.014992
Burundi,BDI,1973,1.90907
Cameroon,CMR,1973,9.777022
Canada,CAN,1973,20.234688
Chile,CHL,1973,0.010870855
Colombia,COL,1973,0.24781366
Costa Rica,CRI,1973,0.3899019
Cote d'Ivoire,CIV,1973,8.982633
Cyprus,CYP,1973,18.309984
Democratic Republic of Congo,COD,1973,1.85E-13
Denmark,DNK,1973,17.970114
Dominica,DMA,1973,12.57123
Dominican Republic,DOM,1973,0.7148369
Ecuador,ECU,1973,0.025087629
Egypt,EGY,1973,1.8155688
El Salvador,SLV,1973,2.2318778
Eswatini,SWZ,1973,2.0796938
Ethiopia,ETH,1973,5.3754725
Fiji,FJI,1973,12.807723
Finland,FIN,1973,16.567469
France,FRA,1973,18.511454
Gabon,GAB,1973,13.95006
Gambia,GMB,1973,3.0584419
Germany,DEU,1973,37.787926
Ghana,GHA,1973,0.002531236
Greece,GRC,1973,1.714685
Guatemala,GTM,1973,2.1674993
Haiti,HTI,1973,1.5576116
Honduras,HND,1973,2.1893308
Hungary,HUN,1973,2.311388
Iceland,ISL,1973,0.18051712
India,IND,1973,5.899724
Indonesia,IDN,1973,1.6808691
Iran,IRN,1973,0.20439957
Iraq,IRQ,1973,84.745766
Ireland,IRL,1973,10.64326
Israel,ISR,1973,0.002312263
Italy,ITA,1973,7.499063
Jamaica,JAM,1973,0.2311413
Japan,JPN,1973,40.67506
Jordan,JOR,1973,10.177662
Kenya,KEN,1973,1.0716118
Kuwait,KWT,1973,21.719439
Lesotho,LSO,1973,5.729151
Libya,LBY,1973,15.759964
Luxembourg,LUX,1973,25.725466
Madagascar,MDG,1973,0.7820928
Malaysia,MYS,1973,27.087301
Malta,MLT,1973,28.343836
Mauritius,MUS,1973,4.206487
Mexico,MEX,1973,0.02092902
Morocco,MAR,1973,14.002314
Myanmar,MMR,1973,0.28493184
Nepal,NPL,1973,5.142618
Netherlands,NLD,1973,31.386505
New Zealand,NZL,1973,9.234845
Niger,NER,1973,18.962593
Nigeria,NGA,1973,0.12545657
Norway,NOR,1973,17.089323
Pakistan,PAK,1973,3.952891
Panama,PAN,1973,33.509293
Papua New Guinea,PNG,1973,6.3262815
Paraguay,PRY,1973,0.73033035
Peru,PER,1973,1.24E-07
Philippines,PHL,1973,2.9115458
Poland,POL,1973,0.021776756
Portugal,PRT,1973,2.5632834
Rwanda,RWA,1973,2.7556071
Saint Lucia,LCA,1973,13.8710785
Samoa,WSM,1973,5.6534224
Saudi Arabia,SAU,1973,28.545235
Senegal,SEN,1973,14.383926
Seychelles,SYC,1973,10.040559
Singapore,SGP,1973,38.178604
Solomon Islands,SLB,1973,2.713676
South Africa,ZAF,1973,2.8961666
South Korea,KOR,1973,7.0447373
Spain,ESP,1973,6.713028
Sri Lanka,LKA,1973,2.375794
Sudan,SDN,1973,0.001900242
Suriname,SUR,1973,0.01422204
Sweden,SWE,1973,16.630638
Switzerland,CHE,1973,41.2569
Syria,SYR,1973,2.225253
Tanzania,TZA,1973,0.2094894
Thailand,THA,1973,15.546671
Togo,TGO,1973,12.351189
Trinidad and Tobago,TTO,1973,4.0164695
Turkey,TUR,1973,0.000151097
United Kingdom,GBR,1973,11.94469
United States,USA,1973,20.361788
Uruguay,URY,1973,0.000618922
Algeria,DZA,1974,3.2384696
Australia,AUS,1974,14.412071
Austria,AUT,1974,33.179768
Bahamas,BHS,1974,23.722603
Bahrain,BHR,1974,31.679565
Barbados,BRB,1974,15.154191
Belgium,BEL,1974,27.789112
Bolivia,BOL,1974,9.06E-05
Botswana,BWA,1974,3.038577
Burkina Faso,BFA,1974,17.411436
Burundi,BDI,1974,2.20922
Cameroon,CMR,1974,11.461889
Canada,CAN,1974,22.45993
Chile,CHL,1974,0.06574025
Colombia,COL,1974,0.30696917
Costa Rica,CRI,1974,0.5071596
Cote d'Ivoire,CIV,1974,10.541964
Cyprus,CYP,1974,21.271929
Democratic Republic of Congo,COD,1974,2.39E-13
Denmark,DNK,1974,20.715086
Dominica,DMA,1974,16.892725
Dominican Republic,DOM,1974,0.80877197
Ecuador,ECU,1974,0.030783543
Egypt,EGY,1974,1.9975672
El Salvador,SLV,1974,2.6090436
Eswatini,SWZ,1974,2.4808204
Ethiopia,ETH,1974,5.8373413
Fiji,FJI,1974,14.664647
Finland,FIN,1974,19.373402
France,FRA,1974,21.038141
Gabon,GAB,1974,15.634224
Gambia,GMB,1974,3.340929
Germany,DEU,1974,40.42795
Ghana,GHA,1974,0.002990269
Greece,GRC,1974,2.1701198
Guatemala,GTM,1974,2.525026
Haiti,HTI,1974,1.7904854
Honduras,HND,1974,2.4706497
Hungary,HUN,1974,2.3529246
Iceland,ISL,1974,0.2572661
India,IND,1974,7.5869703
Indonesia,IDN,1974,2.361483
Iran,IRN,1974,0.23352434
Iraq,IRQ,1974,91.27119
Ireland,IRL,1974,12.450073
Israel,ISR,1974,0.003229768
Italy,ITA,1974,8.935866
Jamaica,JAM,1974,0.2939151
Japan,JPN,1974,50.120724
Jordan,JOR,1974,12.154949
Kenya,KEN,1974,1.2624652
Kuwait,KWT,1974,24.54136
Lesotho,LSO,1974,6.498165
Libya,LBY,1974,16.935413
Luxembourg,LUX,1974,28.179844
Madagascar,MDG,1974,0.95494276
Malaysia,MYS,1974,31.781256
Malta,MLT,1974,30.400356
Mauritius,MUS,1974,5.431233
Mexico,MEX,1974,0.02590678
Morocco,MAR,1974,16.460674
Myanmar,MMR,1974,0.3567679
Nepal,NPL,1974,6.1611824
Netherlands,NLD,1974,34.39692
New Zealand,NZL,1974,10.260781
Niger,NER,1974,19.606848
Nigeria,NGA,1974,0.14135744
Norway,NOR,1974,18.69773
Pakistan,PAK,1974,5.0068517
Panama,PAN,1974,38.96061
Papua New Guinea,PNG,1974,7.7919087
Paraguay,PRY,1974,0.91461694
Peru,PER,1974,1.45E-07
Philippines,PHL,1974,3.9062345
Poland,POL,1974,0.0233127
Portugal,PRT,1974,3.2062263
Rwanda,RWA,1974,3.6122787
Saint Lucia,LCA,1974,18.617846
Saint Vincent and the Grenadines,VCT,1974,19.623981
Samoa,WSM,1974,7.0660815
Saudi Arabia,SAU,1974,34.66448
Senegal,SEN,1974,16.771814
Seychelles,SYC,1974,12.492932
Singapore,SGP,1974,46.71855
Solomon Islands,SLB,1974,3.2252898
South Africa,ZAF,1974,3.2357168
South Korea,KOR,1974,8.756905
Spain,ESP,1974,7.7656555
Sri Lanka,LKA,1974,2.668085
Sudan,SDN,1974,0.002397309
Suriname,SUR,1974,0.01662218
Sweden,SWE,1974,18.279022
Switzerland,CHE,1974,45.286633
Syria,SYR,1974,2.5707965
Tanzania,TZA,1974,0.25054595
Thailand,THA,1974,19.32662
Togo,TGO,1974,13.936085
Trinidad and Tobago,TTO,1974,4.901096
Turkey,TUR,1974,0.000187206
United Kingdom,GBR,1974,13.861097
United States,USA,1974,22.612745
Uruguay,URY,1974,0.001096812
Algeria,DZA,1975,3.5050058
Australia,AUS,1975,16.597294
Austria,AUT,1975,35.981884
Bahamas,BHS,1975,26.180178
Bahrain,BHR,1975,36.798916
Barbados,BRB,1975,18.229654
Belgium,BEL,1975,31.33728
Bolivia,BOL,1975,9.78E-05
Botswana,BWA,1975,3.402439
Burkina Faso,BFA,1975,20.67729
Burundi,BDI,1975,2.5562856
Cameroon,CMR,1975,13.015357
Canada,CAN,1975,24.856897
Chile,CHL,1975,0.31209219
Colombia,COL,1975,0.37891504
Costa Rica,CRI,1975,0.5952491
Cote d'Ivoire,CIV,1975,11.748409
Cyprus,CYP,1975,22.258837
Democratic Republic of Congo,COD,1975,3.07E-13
Denmark,DNK,1975,22.704897
Dominica,DMA,1975,20.254848
Dominican Republic,DOM,1975,0.9260579
Ecuador,ECU,1975,0.035182413
Egypt,EGY,1975,2.1907258
El Salvador,SLV,1975,3.107071
Eswatini,SWZ,1975,2.7796535
Ethiopia,ETH,1975,6.219693
Fiji,FJI,1975,16.580566
Finland,FIN,1975,22.824076
France,FRA,1975,23.496643
Gabon,GAB,1975,20.08262
Gambia,GMB,1975,4.207065
Germany,DEU,1975,42.817383
Ghana,GHA,1975,0.003882103
Greece,GRC,1975,2.4658804
Guatemala,GTM,1975,2.8573005
Haiti,HTI,1975,2.0908136
Honduras,HND,1975,2.6775954
Hungary,HUN,1975,2.4433277
Iceland,ISL,1975,0.3842561
India,IND,1975,8.023102
Indonesia,IDN,1975,2.8140779
Iran,IRN,1975,0.26360035
Iraq,IRQ,1975,99.95763
Ireland,IRL,1975,15.049131
Israel,ISR,1975,0.004499284
Italy,ITA,1975,10.450541
Jamaica,JAM,1975,0.3449862
Japan,JPN,1975,56.00052
Jordan,JOR,1975,13.611091
Kenya,KEN,1975,1.5038509
Kuwait,KWT,1975,26.600962
Lesotho,LSO,1975,7.4216805
Libya,LBY,1975,18.479788
Luxembourg,LUX,1975,31.200066
Madagascar,MDG,1975,1.0331641
Malaysia,MYS,1975,33.207508
Malta,MLT,1975,33.073055
Mauritius,MUS,1975,6.231705
Mexico,MEX,1975,0.029778428
Morocco,MAR,1975,17.764078
Myanmar,MMR,1975,0.46970513
Nepal,NPL,1975,6.6285686
Netherlands,NLD,1975,37.911415
New Zealand,NZL,1975,11.767575
Niger,NER,1975,21.394169
Nigeria,NGA,1975,0.18936834
Norway,NOR,1975,20.883348
Pakistan,PAK,1975,6.0535097
Panama,PAN,1975,41.2519
Papua New Guinea,PNG,1975,8.609358
Paraguay,PRY,1975,0.97583276
Peru,PER,1975,1.80E-07
Philippines,PHL,1975,4.1703506
Poland,POL,1975,0.02383871
Portugal,PRT,1975,3.695871
Rwanda,RWA,1975,4.704128
Saint Lucia,LCA,1975,21.921171
Saint Vincent and the Grenadines,VCT,1975,20.957962
Samoa,WSM,1975,7.687031
Saudi Arabia,SAU,1975,46.65011
Senegal,SEN,1975,22.08067
Seychelles,SYC,1975,14.818038
Singapore,SGP,1975,47.903584
Solomon Islands,SLB,1975,3.5500586
South Africa,ZAF,1975,3.6701422
South Korea,KOR,1975,10.9679575
Spain,ESP,1975,9.08219
Sri Lanka,LKA,1975,2.8448722
Sudan,SDN,1975,0.002971777
Suriname,SUR,1975,0.01802631
Sweden,SWE,1975,20.066687
Switzerland,CHE,1975,48.319294
Syria,SYR,1975,2.8655376
Tanzania,TZA,1975,0.3158326
Thailand,THA,1975,20.356747
Togo,TGO,1975,16.446281
Tonga,TON,1975,6.877295
Trinidad and Tobago,TTO,1975,5.733256
Turkey,TUR,1975,0.000226945
United Kingdom,GBR,1975,17.216494
United States,USA,1975,24.680262
Uruguay,URY,1975,0.001989676
Algeria,DZA,1976,3.8355536
Australia,AUS,1976,18.808533
Austria,AUT,1976,38.615288
Bahamas,BHS,1976,27.294363
Bahrain,BHR,1976,45.077114
Barbados,BRB,1976,19.138725
Belgium,BEL,1976,34.179134
Bolivia,BOL,1976,0.000102208
Botswana,BWA,1976,3.8016279
Burkina Faso,BFA,1976,18.940248
Burundi,BDI,1976,2.7315586
Cameroon,CMR,1976,14.307867
Canada,CAN,1976,26.73154
Chile,CHL,1976,0.9734913
Colombia,COL,1976,0.45405856
Costa Rica,CRI,1976,0.6159985
Cote d'Ivoire,CIV,1976,13.167222
Cyprus,CYP,1976,23.11678
Democratic Republic of Congo,COD,1976,5.54E-13
Denmark,DNK,1976,24.750673
Dominica,DMA,1976,22.463133
Dominican Republic,DOM,1976,0.99797136
Ecuador,ECU,1976,0.038762093
Egypt,EGY,1976,2.416752
El Salvador,SLV,1976,3.3256435
Eswatini,SWZ,1976,2.9611902
Ethiopia,ETH,1976,7.9946594
Fiji,FJI,1976,18.476128
Finland,FIN,1976,26.097662
France,FRA,1976,25.75831
Gabon,GAB,1976,24.133598
Gambia,GMB,1976,4.9234157
Germany,DEU,1976,44.635677
Ghana,GHA,1976,0.006059229
Greece,GRC,1976,2.7870436
Grenada,GRD,1976,17.307959
Guatemala,GTM,1976,3.1637459
Haiti,HTI,1976,2.2379682
Honduras,HND,1976,2.8083537
Hungary,HUN,1976,2.5710747
Iceland,ISL,1976,0.50735295
India,IND,1976,7.4106226
Indonesia,IDN,1976,3.3720715
Iran,IRN,1976,0.2932716
Iraq,IRQ,1976,112.77542
Ireland,IRL,1976,17.755823
Israel,ISR,1976,0.005908049
Italy,ITA,1976,12.1868105
Jamaica,JAM,1976,0.37877294
Japan,JPN,1976,61.250027
Jordan,JOR,1976,15.176366
Kenya,KEN,1976,1.6760273
Kuwait,KWT,1976,27.993534
Lesotho,LSO,1976,8.268683
Libya,LBY,1976,19.492334
Luxembourg,LUX,1976,34.256844
Madagascar,MDG,1976,1.0846862
Malaysia,MYS,1976,34.0821
Malta,MLT,1976,33.255455
Mauritius,MUS,1976,7.039068
Mexico,MEX,1976,0.034490783
Morocco,MAR,1976,19.274408
Myanmar,MMR,1976,0.5748458
Nepal,NPL,1976,6.4222054
Netherlands,NLD,1976,41.25924
New Zealand,NZL,1976,13.757102
Niger,NER,1976,26.42815
Nigeria,NGA,1976,0.23538485
Norway,NOR,1976,22.796572
Pakistan,PAK,1976,6.48684
Panama,PAN,1976,42.881348
Papua New Guinea,PNG,1976,9.268546
Paraguay,PRY,1976,1.0194975
Peru,PER,1976,2.40E-07
Philippines,PHL,1976,4.553991
Poland,POL,1976,0.024890726
Portugal,PRT,1976,4.4772487
Rwanda,RWA,1976,5.0412188
Saint Lucia,LCA,1976,24.040754
Saint Vincent and the Grenadines,VCT,1976,23.323904
Samoa,WSM,1976,8.063978
Saudi Arabia,SAU,1976,61.372257
Senegal,SEN,1976,22.319822
Seychelles,SYC,1976,17.021294
Singapore,SGP,1976,47.02125
Solomon Islands,SLB,1976,3.701125
South Africa,ZAF,1976,4.0746064
South Korea,KOR,1976,12.649052
Spain,ESP,1976,10.682915
Sri Lanka,LKA,1976,2.8826954
Sudan,SDN,1976,0.003021551
Suriname,SUR,1976,0.019841475
Sweden,SWE,1976,22.123367
Switzerland,CHE,1976,49.1482
Syria,SYR,1976,3.1930277
Tanzania,TZA,1976,0.33749667
Thailand,THA,1976,21.20141
Togo,TGO,1976,18.360748
Tonga,TON,1976,7.3662415
Trinidad and Tobago,TTO,1976,6.3462825
Turkey,TUR,1976,0.00026656
United Kingdom,GBR,1976,20.067463
United States,USA,1976,26.098095
Uruguay,URY,1976,0.00299691
Vanuatu,VUT,1976,19.574099
Algeria,DZA,1977,4.295409
Australia,AUS,1977,21.123829
Austria,AUT,1977,40.73705
Bahamas,BHS,1977,28.16502
Bahrain,BHR,1977,53.06979
Barbados,BRB,1977,20.73726
Belgium,BEL,1977,36.60449
Bolivia,BOL,1977,0.000110494
Botswana,BWA,1977,4.3022537
Brunei,BRN,1977,49.39792
Burkina Faso,BFA,1977,24.619692
Burundi,BDI,1977,2.9182475
Cameroon,CMR,1977,16.410881
Canada,CAN,1977,28.863766
Chile,CHL,1977,1.8686569
Colombia,COL,1977,0.6075431
Costa Rica,CRI,1977,0.64181036
Cote d'Ivoire,CIV,1977,16.77792
Cyprus,CYP,1977,24.810421
Democratic Republic of Congo,COD,1977,9.37E-13
Denmark,DNK,1977,27.454
Dominica,DMA,1977,24.597952
Dominican Republic,DOM,1977,1.1262459
Ecuador,ECU,1977,0.04377962
Egypt,EGY,1977,2.724457
El Salvador,SLV,1977,3.718744
Eswatini,SWZ,1977,3.5772696
Ethiopia,ETH,1977,9.326341
Fiji,FJI,1977,19.770622
Finland,FIN,1977,29.175451
France,FRA,1977,28.203947
Gabon,GAB,1977,27.476723
Gambia,GMB,1977,5.533414
Germany,DEU,1977,46.302444
Ghana,GHA,1977,0.013115214
Greece,GRC,1977,3.1317952
Grenada,GRD,1977,20.502468
Guatemala,GTM,1977,3.5536642
Haiti,HTI,1977,2.383255
Honduras,HND,1977,3.0452302
Hungary,HUN,1977,2.6715753
Iceland,ISL,1977,0.66116583
India,IND,1977,8.0262575
Indonesia,IDN,1977,3.744756
Iran,IRN,1977,0.3732989
Iraq,IRQ,1977,123.11441
Ireland,IRL,1977,20.147932
Israel,ISR,1977,0.007953221
Italy,ITA,1977,14.274417
Jamaica,JAM,1977,0.42116144
Japan,JPN,1977,66.249146
Jordan,JOR,1977,17.387033
Kenya,KEN,1977,1.9244307
Kuwait,KWT,1977,30.76196
Lesotho,LSO,1977,9.648587
Libya,LBY,1977,20.716496
Luxembourg,LUX,1977,36.553936
Madagascar,MDG,1977,1.1184084
Malaysia,MYS,1977,35.714027
Malta,MLT,1977,36.59443
Mauritius,MUS,1977,7.6847267
Mexico,MEX,1977,0.044515226
Morocco,MAR,1977,21.702406
Myanmar,MMR,1977,0.56819665
Nepal,NPL,1977,7.0579305
Netherlands,NLD,1977,43.89954
New Zealand,NZL,1977,15.735862
Niger,NER,1977,32.572983
Nigeria,NGA,1977,0.27089933
Norway,NOR,1977,24.871935
Pakistan,PAK,1977,7.144149
Panama,PAN,1977,44.847687
Papua New Guinea,PNG,1977,9.688279
